weight,value
41,65
36,32
5,61
49,11
4,41
30,12
37,22
13,27
49,55
24,36
47,60
35,91
19,55
37,78
30,42
31,75
39,84
21,78
28,87
2,36
41,79
45,22
49,56
27,98
4,49
39,29
10,52
3,33
43,74
17,78
26,47
33,91
15,53
11,37
47,13
46,66
1,41
11,49
27,26
33,17
35,39
21,83
14,12
25,67
26,38
3,30
7,60
14,33
14,35
38,86
49,40
40,87
33,97
7,88
42,64
30,83
10,72
21,23
33,62
35,74
5,59
48,56
32,63
21,56
28,25
38,29
27,46
16,21
31,25
16,13
46,65
17,22
9,14
20,93
13,94
11,94
33,97
20,17
10,55
47,66
33,88
40,18
2,98
42,68
42,22
29,97
36,88
2,46
28,26
28,71
15,63
43,25
23,38
28,45
39,31
29,72
15,25
5,53
34,36
29,56
48,35
19,56
16,18
5,73
41,79
9,87
49,35
40,73
13,85
34,57
18,37
25,71
5,44
38,86
15,34
39,65
42,10
38,11
42,34
4,74
31,24
2,57
21,27
48,10
23,100
2,52
30,44
32,26
37,39
49,41
19,22
31,40
38,82
16,81
31,56
18,86
32,25
40,54
2,10
4,93
32,28
23,90
10,71
37,86
49,94
36,71
13,50
36,38
45,39
43,20
30,81
48,46
26,56
16,30
8,84
32,68
17,52
11,42
50,79
36,82
39,12
6,100
36,84
7,62
34,48
37,45
24,74
2,33
45,60
14,81
16,67
33,57
15,53
6,46
21,28
40,82
14,84
28,94
39,44
25,18
29,76
35,13
36,79
33,49
24,94
8,53
48,20
35,81
42,60
8,90
39,87
14,30
14,45
41,53
7,95
12,21
47,91
13,61
20,74
32,15
40,88
10,40
1,15
30,54
18,71
13,97
32,35
14,80
33,13
41,15
10,48
10,87
5,66
6,12
24,35
13,84
25,16
15,66
1,56
48,55
47,82
7,85
9,28
15,34
2,63
42,60
36,24
3,46
13,98
20,31
29,74
26,84
36,76
44,70
17,25
47,25
44,37
33,91
3,22
5,96
47,42
48,87
9,74
38,17
13,11
5,51
17,44
7,81
7,78
9,18
25,30
2,61
41,21
17,32
29,85
47,22
34,84
24,79
28,94
9,97
30,80
1,89
43,10
17,62
42,10
22,94
18,41
1,92
18,41
9,65
22,80
6,49
34,58
12,55
11,92
37,55
34,98
50,23
26,47
12,16
42,67
35,24
32,61
20,75
38,37
36,15
40,38
16,82
1,32
30,81
15,43
2,14
42,75
33,57
39,14
26,38
16,23
24,75
16,56
10,57
7,91
25,88
18,74
35,10
24,43
21,34
14,75
14,16
34,61
13,98
10,18
5,63
23,68
19,15
42,18
11,54
10,32
46,98
7,71
3,15
41,35
41,71
10,82
43,75
35,66
3,34
11,74
39,55
40,18
24,78
50,99
16,52
10,82
32,55
31,59
39,72
18,45
4,43
30,31
40,27
30,42
20,56
20,17
39,45
46,73
6,99
35,24
40,54
21,15
29,29
17,55
47,94
6,33
20,27
9,77
46,91
5,66
3,19
33,81
40,50
45,82
27,30
34,19
34,14
13,71
32,31
28,14
30,24
17,75
41,98
25,67
4,69
15,86
18,96
48,50
35,94
2,78
35,75
41,17
43,16
16,94
33,62
18,18
43,41
21,80
33,14
20,63
21,19
18,12
11,14
26,39
44,93
49,19
31,42
7,64
28,49
49,25
32,92
7,47
8,36
28,99
35,21
26,11
20,65
34,57
26,67
28,85
39,66
49,74
14,31
13,28
28,61
17,67
18,23
31,97
6,67
27,29
3,20
37,44
38,98
50,62
19,29
13,73
6,74
18,88
19,89
11,22
3,23
29,70
15,68
45,99
43,100
38,86
34,69
21,12
22,48
34,33
36,59
33,35
14,56
30,45
4,84
45,81
35,23
32,10
25,10
44,76
38,31
17,49
7,13
23,87
16,12
7,59
24,37
31,83
5,45
19,70
47,34
19,68
8,71
50,88
4,73
4,31
14,12
40,69
1,45
39,69
4,25
43,44
29,94
25,10
14,33
23,46
37,10
36,86
22,13
40,31
6,100
16,53
1,49
33,25
4,87
8,34
43,21
11,96
35,61
33,84
48,47
45,93
12,82
16,36
24,33
30,60
21,29
20,17
8,45
49,12
25,68
43,61
33,26
30,49
50,37
48,26
15,58
48,86
38,69
38,28
32,22
35,90
6,87
1,76
49,31
35,62
27,33
17,93
46,76
35,66
39,73
27,63
28,62
44,73
46,30
30,85
14,100
43,81
34,97
17,68
12,84
14,68
31,22
21,38
26,71
26,72
25,54
29,12
3,51
36,30
48,17
32,13
14,15
26,15
38,68
44,75
31,60
32,80
21,87
13,82
35,47
16,97
34,27
15,60
40,55
6,11
5,58
16,93
40,21
16,97
17,61
36,29
8,96
33,76
42,81
21,64
9,10
15,55
7,26
45,46
41,33
1,53
41,29
15,25
42,90
38,75
24,31
14,59
15,81
17,69
16,60
5,21
1,84
2,95
6,29
25,78
21,54
39,40
13,36
41,82
36,86
26,84
16,14
20,16
41,19
38,20
8,93
3,61
13,45
13,35
49,67
14,85
23,38
12,100
50,57
19,82
22,10
30,25
7,46
17,12
17,60
25,29
11,63
35,51
32,55
36,94
4,76
38,70
25,67
11,78
40,20
38,30
50,48
7,14
4,53
17,79
23,35
50,32
9,37
7,54
31,25
17,38
37,20
18,34
13,41
4,33
32,71
30,23
1,94
8,42
36,27
9,62
50,96
4,36
37,57
10,53
49,89
5,73
6,76
25,43
22,21
17,47
6,82
48,19
46,14
17,74
41,86
19,49
10,89
48,22
32,86
31,34
5,31
43,59
13,34
30,41
36,59
32,19
15,94
39,34
25,56
22,50
29,38
22,38
22,15
39,97
46,35
11,95
21,22
48,22
11,26
46,99
15,75
47,46
3,84
14,32
47,98
34,56
28,11
46,66
23,93
14,19
29,100
7,47
39,18
24,15
1,40
25,31
47,55
24,74
39,24
50,78
33,73
12,99
42,80
1,96
21,18
6,25
2,44
28,17
2,32
5,32
34,57
4,10
7,34
43,27
46,23
18,42
22,42
38,87
41,98
1,87
35,41
29,40
19,55
1,80
7,44
10,92
19,82
49,68
49,75
3,85
17,86
19,42
22,63
6,83
1,76
20,84
42,56
10,89
15,62
35,50
16,67
45,69
26,49
27,58
42,88
15,34
6,68
8,13
45,12
18,67
5,63
11,75
43,12
16,31
43,100
44,25
24,69
45,36
33,54
50,85
48,77
29,55
2,63
15,42
13,22
47,57
20,97
36,67
15,60
36,60
45,19
46,88
34,81
26,78
10,60
21,92
50,30
40,100
43,43
41,23
16,51
7,67
20,53
41,78
48,99
36,79
35,94
25,37
38,92
44,69
30,72
5,32
40,87
36,85
45,81
35,38
28,11
16,29
35,63
31,75
36,87
13,32
17,33
48,67
33,73
41,14
21,50
34,19
9,88
7,85
9,20
49,98
34,26
16,32
6,10
38,90
11,24
7,98
5,84
46,19
40,45
28,72
33,70
49,88
41,13
23,52
44,82
14,51
37,82
34,63
35,93
37,68
26,98
10,75
3,47
31,78
26,75
22,34
11,66
34,18
31,86
11,65
14,71
33,64
24,16
2,18
23,72
41,61
24,85
24,35
43,35
39,79
17,73
17,39
1,49
24,42
28,81
8,20
16,47
1,41
9,19
12,56
30,29
18,43
25,30
48,51
33,100
45,88
41,88
12,14
6,83
2,36
41,43
32,65
33,36
27,68
41,27
24,18
15,78
37,96
6,16
15,94
4,48
13,52
7,37
24,60
1,94
24,46
42,84
6,28
17,24
24,81
34,35
21,34
35,35
49,54
28,45
17,38
28,99
27,85
8,96
49,40
2,80
45,65
35,41
37,34
39,81
19,14
19,58
50,76
42,42
31,58
21,100
37,82
4,82
38,49
10,100
9,96
24,14
26,97
15,78
33,28
5,91
3,65
37,28
23,58
24,99
26,55
7,93
50,89
26,72
33,58
13,98
39,59
13,32
27,11
20,96
3,93
50,98
28,71
31,82
18,100
21,83
46,88
23,71
37,10
16,75
